store_id,store_name,food_category,food_item,todays_date,expiry_date,quantity,unit,latitude,longitude
10,Walmart Supercentre – St Clair Ave W,Produce,Artichokes,2025-04-08,2025-04-11,8,pieces,43.673,-79.48
6,Metro – Front St E,Seafood,Fresh Tuna,2023-10-05,2023-10-06,35,kg,43.6491,-79.373
4,Loblaws – Dupont St,Meat,Beef,2025-04-07,2025-04-10,34,Kg,43.671,-79.4202
3,Joe’s No Frills,Canned Goods,Canned Tuna,2025-04-07,2028-03-25,15,cans,43.6595,-79.435
9,Sobeys – The Queensway,Packaged,Olive Oil,2025-04-08,2025-06-08,5,bottles,43.636,-79.485
3,Joe’s No Frills,Bakery,Whole Wheat Bread,2025-04-07,2025-04-14,3,pieces,43.6595,-79.435
2,Anthony’s No Frills,Meat,Sausages,2025-04-07,2025-04-11,15,packs,43.6377,-79.4365
10,Walmart Supercentre – St Clair Ave W,Produce,Leeks,2025-04-08,2025-04-12,10,bunches,43.673,-79.48
6,Metro – Front St E,Packaged,Potato Chips,2023-10-05,2023-11-30,26,packs,43.6491,-79.373
9,Sobeys – The Queensway,Beverages,Energy Drinks,2025-04-08,2025-05-28,22,cans,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Frozen Vegetables,2025-04-08,2025-06-01,23,kg,43.6392,-79.3905
1,Jordan’s No Frills,Dairy,Butter,2025-04-07,2025-04-12,5,kg,43.6406,-79.4205
4,Loblaws – Dupont St,Bakery,Bagel,2025-04-07,2025-04-12,49,packs,43.671,-79.4202
5,Loblaws – Dundas St W,Produce,Bananas,2025-04-07,2025-04-14,43,Units,43.6542,-79.45
6,Metro – Front St E,Packaged,Instant Noodles,2023-10-05,2023-10-24,37,packs,43.6491,-79.373
4,Loblaws – Dupont St,Produce,Lettuce,2025-04-07,2025-04-13,15,Kg,43.671,-79.4202
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Chicken,2025-04-08,2025-04-11,41,pieces,43.6392,-79.3905
3,Joe’s No Frills,Frozen Foods,Frozen Fries,2025-04-07,2025-10-21,6,packs,43.6595,-79.435
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Ice Cream,2025-04-08,2025-05-29,48,packs,43.6392,-79.3905
9,Sobeys – The Queensway,Produce,Blueberries,2025-04-08,2025-04-11,14,packs,43.636,-79.485
5,Loblaws – Dundas St W,Snacks,Chips,2025-04-07,2025-08-13,46,Packs,43.6542,-79.45
5,Loblaws – Dundas St W,Bakery,Croissant,2025-04-07,2025-04-18,35,Liters,43.6542,-79.45
6,Metro – Front St E,Frozen,Frozen Broccoli,2023-10-05,2023-11-13,9,packs,43.6491,-79.373
5,Loblaws – Dundas St W,Dairy,Yogurt,2025-04-07,2025-04-19,13,Liters,43.6542,-79.45
3,Joe’s No Frills,Vegetables,Onions,2025-04-07,2025-04-21,25,bunches,43.6595,-79.435
1,Jordan’s No Frills,Meat,Ground Beef,2025-04-07,2025-04-11,8,kg,43.6406,-79.4205
4,Loblaws – Dupont St,Bakery,Donut,2025-04-07,2025-04-11,6,packs,43.671,-79.4202
9,Sobeys – The Queensway,Packaged,Peanut Butter,2025-04-08,2025-05-28,12,jars,43.636,-79.485
1,Jordan’s No Frills,Bakery,Donuts,2025-04-07,2025-04-20,29,dozens,43.6406,-79.4205
3,Joe’s No Frills,Dairy,Yogurt,2025-04-07,2025-04-17,9,gallons,43.6595,-79.435
9,Sobeys – The Queensway,Packaged,Oatmeal,2025-04-08,2025-05-30,14,boxes,43.636,-79.485
7,Metro – Ossington Ave,Bakery,Blueberry Muffins,2023-10-05,2023-10-06,19,pieces,43.6485,-79.4205
9,Sobeys – The Queensway,Meat,Sausages,2025-04-08,2025-04-11,14,packs,43.636,-79.485
5,Loblaws – Dundas St W,Seafood,Shrimp,2025-04-07,2025-04-13,49,Liters,43.6542,-79.45
1,Jordan’s No Frills,Canned,Vegetable Soup,2025-04-07,2026-01-15,38,cans,43.6406,-79.4205
4,Loblaws – Dupont St,Beverages,Coffee,2025-04-07,2025-05-28,33,liters,43.671,-79.4202
5,Loblaws – Dundas St W,Bakery,Bread,2025-04-07,2025-04-19,45,Units,43.6542,-79.45
1,Jordan’s No Frills,Canned,Tuna in Water,2025-04-07,2026-04-02,27,cans,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Seafood,Lobster Tails,2025-04-08,2025-04-10,4,kg,43.673,-79.48
10,Walmart Supercentre – St Clair Ave W,Produce,Red Cabbage,2025-04-08,2025-04-13,9,heads,43.673,-79.48
5,Loblaws – Dundas St W,Bakery,Bread,2025-04-07,2025-04-19,12,Kg,43.6542,-79.45
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Frozen Vegetables,2025-04-08,2025-07-03,23,kg,43.6392,-79.3905
7,Metro – Ossington Ave,Frozen,Frozen Broccoli,2023-10-05,2023-11-18,19,packs,43.6485,-79.4205
9,Sobeys – The Queensway,Dairy,Whole Milk,2025-04-08,2025-04-12,32,liters,43.636,-79.485
6,Metro – Front St E,Bakery,Baguette,2023-10-05,2023-10-10,41,pieces,43.6491,-79.373
3,Joe’s No Frills,Fruits,Avocados,2025-04-07,2025-04-21,10,lb,43.6595,-79.435
1,Jordan’s No Frills,Frozen,Frozen Berries,2025-04-07,2025-08-03,48,packages,43.6406,-79.4205
3,Joe’s No Frills,Meat,Ham,2025-04-07,2025-04-11,3,lb,43.6595,-79.435
3,Joe’s No Frills,Vegetables,Lettuce,2025-04-07,2025-04-19,12,lb,43.6595,-79.435
9,Sobeys – The Queensway,Seafood,Cod Fillets,2025-04-08,2025-04-10,6,kg,43.636,-79.485
4,Loblaws – Dupont St,Confectionery,Gum,2025-04-07,2026-01-12,5,packs,43.671,-79.4202
7,Metro – Ossington Ave,Frozen,Vanilla Ice Cream,2023-10-05,2023-12-05,37,liters,43.6485,-79.4205
6,Metro – Front St E,Dairy,Cream Cheese,2023-10-05,2023-10-08,44,kg,43.6491,-79.373
7,Metro – Ossington Ave,Frozen,Frozen Chicken Nuggets,2023-10-05,2023-12-06,21,packs,43.6485,-79.4205
3,Joe’s No Frills,Canned Goods,Canned Corn,2025-04-07,2026-07-25,24,cans,43.6595,-79.435
8,Sobeys Urban Fresh – Fort York Blvd,Bakery,Bagel,2025-04-08,2025-04-11,11,packs,43.6392,-79.3905
4,Loblaws – Dupont St,Seafood,Shrimp,2025-04-07,2025-04-10,11,Kg,43.671,-79.4202
10,Walmart Supercentre – St Clair Ave W,Frozen,Tater Tots,2025-04-08,2025-06-25,11,bags,43.673,-79.48
10,Walmart Supercentre – St Clair Ave W,Dairy,Half and Half,2025-04-08,2025-04-11,9,liters,43.673,-79.48
10,Walmart Supercentre – St Clair Ave W,Produce,Mangoes,2025-04-08,2025-04-11,18,pieces,43.673,-79.48
8,Sobeys Urban Fresh – Fort York Blvd,Seafood,Tuna,2025-04-08,2025-04-11,42,kg,43.6392,-79.3905
6,Metro – Front St E,Produce,Fuji Apples,2023-10-05,2023-10-08,12,kg,43.6491,-79.373
1,Jordan’s No Frills,Produce,Tomatoes,2025-04-07,2025-04-16,30,units,43.6406,-79.4205
9,Sobeys – The Queensway,Produce,Sweet Potatoes,2025-04-08,2025-04-13,20,kg,43.636,-79.485
6,Metro – Front St E,Bakery,Bagels,2023-10-05,2023-10-10,42,pieces,43.6491,-79.373
5,Loblaws – Dundas St W,Dairy,Yogurt,2025-04-07,2025-04-16,26,Units,43.6542,-79.45
1,Jordan’s No Frills,Canned,Tomato Sauce,2025-04-07,2026-01-23,37,units,43.6406,-79.4205
5,Loblaws – Dundas St W,Beverages,Juice,2025-04-07,2025-07-01,5,Kg,43.6542,-79.45
4,Loblaws – Dupont St,Bakery,Bagel,2025-04-07,2025-04-10,1,packs,43.671,-79.4202
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Milk,2025-04-08,2025-04-13,8,liters,43.6392,-79.3905
9,Sobeys – The Queensway,Bakery,Bagels,2025-04-08,2025-04-09,22,packs,43.636,-79.485
6,Metro – Front St E,Beverages,Iced Tea,2023-10-05,2023-10-24,44,liters,43.6491,-79.373
1,Jordan’s No Frills,Dairy,Cream,2025-04-07,2025-04-18,8,kg,43.6406,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Pasta,2025-04-08,2025-04-30,6,packs,43.6392,-79.3905
9,Sobeys – The Queensway,Meat,Turkey Breast,2025-04-08,2025-04-10,5,kg,43.636,-79.485
7,Metro – Ossington Ave,Produce,Tomatoes,2023-10-05,2023-10-07,19,kg,43.6485,-79.4205
10,Walmart Supercentre – St Clair Ave W,Bakery,Blueberry Muffins,2025-04-08,2025-04-10,14,packs,43.673,-79.48
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Ice Cream,2025-04-08,2025-05-18,31,pieces,43.6392,-79.3905
9,Sobeys – The Queensway,Seafood,Tuna Steaks,2025-04-08,2025-04-10,6,kg,43.636,-79.485
5,Loblaws – Dundas St W,Dairy,Cheese,2025-04-07,2025-04-21,8,Kg,43.6542,-79.45
9,Sobeys – The Queensway,Packaged,Honey,2025-04-08,2025-06-15,7,jars,43.636,-79.485
2,Anthony’s No Frills,Meat,Lamb Chops,2025-04-07,2025-04-12,6,kg,43.6377,-79.4365
6,Metro – Front St E,Packaged,Peanut Butter,2023-10-05,2023-11-30,34,packs,43.6491,-79.373
1,Jordan’s No Frills,Dairy,Cheese,2025-04-07,2025-04-15,22,kg,43.6406,-79.4205
1,Jordan’s No Frills,Canned,Vegetable Soup,2025-04-07,2025-09-08,50,cans,43.6406,-79.4205
6,Metro – Front St E,Seafood,Herring,2023-10-05,2023-10-09,25,kg,43.6491,-79.373
6,Metro – Front St E,Beverages,Lemonade,2023-10-05,2023-11-02,21,liters,43.6491,-79.373
10,Walmart Supercentre – St Clair Ave W,Produce,Dragon Fruit,2025-04-08,2025-04-11,7,pieces,43.673,-79.48
9,Sobeys – The Queensway,Packaged,Trail Mix,2025-04-08,2025-05-22,11,packs,43.636,-79.485
2,Anthony’s No Frills,Seafood,Salmon Fillet,2025-04-07,2025-04-11,8,kg,43.6377,-79.4365
10,Walmart Supercentre – St Clair Ave W,Produce,Cauliflower,2025-04-08,2025-04-12,11,heads,43.673,-79.48
7,Metro – Ossington Ave,Produce,Cucumbers,2023-10-05,2023-10-08,5,pieces,43.6485,-79.4205
1,Jordan’s No Frills,Produce,Bananas,2025-04-07,2025-04-18,13,units,43.6406,-79.4205
1,Jordan’s No Frills,Meat,Pork Chops,2025-04-07,2025-04-19,16,packages,43.6406,-79.4205
5,Loblaws – Dundas St W,Beverages,Water,2025-04-07,2025-09-09,40,Liters,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Packaged,Pretzels,2025-04-08,2025-05-10,16,bags,43.673,-79.48
3,Joe’s No Frills,Frozen Foods,Frozen Meals,2025-04-07,2026-04-02,20,packs,43.6595,-79.435
3,Joe’s No Frills,Canned Goods,Baked Beans,2025-04-07,2027-04-27,42,packs,43.6595,-79.435
1,Jordan’s No Frills,Bakery,Croissants,2025-04-07,2025-04-15,12,loaves,43.6406,-79.4205
6,Metro – Front St E,Bakery,Baguette,2023-10-05,2023-10-10,22,pieces,43.6491,-79.373
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Water,2025-04-08,2025-05-28,18,liters,43.6392,-79.3905
9,Sobeys – The Queensway,Dairy,Heavy Cream,2025-04-08,2025-04-12,6,liters,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Produce,Lettuce,2025-04-08,2025-04-10,23,liters,43.6392,-79.3905
6,Metro – Front St E,Dairy,Ricotta Cheese,2023-10-05,2023-10-09,33,kg,43.6491,-79.373
8,Sobeys Urban Fresh – Fort York Blvd,Bakery,Bread,2025-04-08,2025-04-12,34,liters,43.6392,-79.3905
4,Loblaws – Dupont St,Beverages,Water,2025-04-07,2025-05-06,16,liters,43.671,-79.4202
3,Joe’s No Frills,Bakery,Baguette,2025-04-07,2025-04-12,25,packs,43.6595,-79.435
1,Jordan’s No Frills,Bakery,Muffins,2025-04-07,2025-04-12,47,units,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Frozen,Gelato,2025-04-08,2025-06-15,10,tubs,43.673,-79.48
4,Loblaws – Dupont St,Confectionery,Candy,2025-04-07,2025-11-17,15,packs,43.671,-79.4202
9,Sobeys – The Queensway,Packaged,Granola Bars,2025-04-08,2025-05-18,18,boxes,43.636,-79.485
4,Loblaws – Dupont St,Dairy,Milk,2025-04-07,2025-04-17,32,liters,43.671,-79.4202
6,Metro – Front St E,Beverages,Ground Coffee,2023-10-05,2023-10-20,1,packs,43.6491,-79.373
3,Joe’s No Frills,Meat,Pork Chops,2025-04-07,2025-04-15,2,packs,43.6595,-79.435
4,Loblaws – Dupont St,Confectionery,Candy,2025-04-07,2025-08-03,43,packs,43.671,-79.4202
6,Metro – Front St E,Dairy,Butter Milk,2023-10-05,2023-10-10,18,liters,43.6491,-79.373
4,Loblaws – Dupont St,Bakery,Bread,2025-04-07,2025-04-08,4,packs,43.671,-79.4202
9,Sobeys – The Queensway,Seafood,Crab Legs,2025-04-08,2025-04-09,4,kg,43.636,-79.485
5,Loblaws – Dundas St W,Beverages,Soda,2025-04-07,2025-07-31,24,Kg,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Produce,Brussels Sprouts,2025-04-08,2025-04-12,15,kg,43.673,-79.48
7,Metro – Ossington Ave,Dairy,Cheddar Cheese,2023-10-05,2023-10-08,31,kg,43.6485,-79.4205
5,Loblaws – Dundas St W,Snacks,Cookies,2025-04-07,2025-09-26,18,Kg,43.6542,-79.45
1,Jordan’s No Frills,Meat,Pork Chops,2025-04-07,2025-04-10,9,kg,43.6406,-79.4205
4,Loblaws – Dupont St,Beverages,Soda,2025-04-07,2025-04-30,39,liters,43.671,-79.4202
5,Loblaws – Dundas St W,Meat,Chicken,2025-04-07,2025-04-18,18,Units,43.6542,-79.45
2,Anthony’s No Frills,Produce,Lemons,2025-04-07,2025-04-19,30,pieces,43.6377,-79.4365
1,Jordan’s No Frills,Bakery,Croissants,2025-04-07,2025-04-19,16,units,43.6406,-79.4205
5,Loblaws – Dundas St W,Beverages,Water,2025-04-07,2025-07-03,25,Packs,43.6542,-79.45
9,Sobeys – The Queensway,Produce,Apples,2025-04-08,2025-04-13,35,kg,43.636,-79.485
2,Anthony’s No Frills,Pantry,Soy Sauce,2025-04-07,2025-10-15,12,bottles,43.6377,-79.4365
10,Walmart Supercentre – St Clair Ave W,Dairy,Ricotta Cheese,2025-04-08,2025-04-10,8,tubs,43.673,-79.48
1,Jordan’s No Frills,Dairy,Butter,2025-04-07,2025-04-11,39,kg,43.6406,-79.4205
4,Loblaws – Dupont St,Produce,Lettuce,2025-04-07,2025-04-11,12,Kg,43.671,-79.4202
3,Joe’s No Frills,Bakery,Cookies,2025-04-07,2025-04-18,4,packs,43.6595,-79.435
2,Anthony’s No Frills,Produce,Apples,2025-04-07,2025-04-20,40,kg,43.6377,-79.4365
7,Metro – Ossington Ave,Packaged,Canned Kidney Beans,2023-10-05,2023-11-18,8,packs,43.6485,-79.4205
7,Metro – Ossington Ave,Meat,Ham,2023-10-05,2023-10-09,40,kg,43.6485,-79.4205
6,Metro – Front St E,Seafood,Crab Meat,2023-10-05,2023-10-10,26,kg,43.6491,-79.373
2,Anthony’s No Frills,Produce,Lettuce,2025-04-07,2025-04-14,25,heads,43.6377,-79.4365
4,Loblaws – Dupont St,Beverages,Water,2025-04-07,2025-04-29,10,liters,43.671,-79.4202
6,Metro – Front St E,Dairy,Cream Cheese,2023-10-05,2023-10-06,39,kg,43.6491,-79.373
3,Joe’s No Frills,Vegetables,Onions,2025-04-07,2025-04-21,25,bunches,43.6595,-79.435
2,Anthony’s No Frills,Meat,Chicken Wings,2025-04-07,2025-04-10,18,kg,43.6377,-79.4365
5,Loblaws – Dundas St W,Dairy,Yogurt,2025-04-07,2025-04-21,46,Packs,43.6542,-79.45
7,Metro – Ossington Ave,Produce,Onions,2023-10-05,2023-10-07,26,kg,43.6485,-79.4205
10,Walmart Supercentre – St Clair Ave W,Bakery,Chocolate Chip Cookies,2025-04-08,2025-04-10,22,packs,43.673,-79.48
9,Sobeys – The Queensway,Packaged,Crackers,2025-04-08,2025-05-12,14,boxes,43.636,-79.485
1,Jordan’s No Frills,Produce,Apples,2025-04-07,2025-04-10,46,units,43.6406,-79.4205
9,Sobeys – The Queensway,Seafood,Salmon Fillets,2025-04-08,2025-04-10,10,kg,43.636,-79.485
5,Loblaws – Dundas St W,Produce,Apples,2025-04-07,2025-04-16,40,Kg,43.6542,-79.45
3,Joe’s No Frills,Bakery,Bagels,2025-04-07,2025-04-19,17,packs,43.6595,-79.435
7,Metro – Ossington Ave,Produce,Spinach,2023-10-05,2023-10-06,38,kg,43.6485,-79.4205
7,Metro – Ossington Ave,Frozen,Vanilla Ice Cream,2023-10-05,2023-12-12,19,liters,43.6485,-79.4205
1,Jordan’s No Frills,Frozen,Frozen Berries,2025-04-07,2025-10-20,4,packages,43.6406,-79.4205
5,Loblaws – Dundas St W,Bakery,Bagel,2025-04-07,2025-04-14,28,Units,43.6542,-79.45
7,Metro – Ossington Ave,Dairy,Greek Yogurt,2023-10-05,2023-10-10,47,packs,43.6485,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Bakery,Croissant,2025-04-08,2025-04-13,4,kg,43.6392,-79.3905
9,Sobeys – The Queensway,Meat,Ground Turkey,2025-04-08,2025-04-11,10,kg,43.636,-79.485
1,Jordan’s No Frills,Canned,Baked Beans,2025-04-07,2026-01-23,31,cans,43.6406,-79.4205
4,Loblaws – Dupont St,Confectionery,Gum,2025-04-07,2025-11-10,23,packs,43.671,-79.4202
2,Anthony’s No Frills,Household,Laundry Detergent,2025-04-07,2026-01-01,15,bottles,43.6377,-79.4365
7,Metro – Ossington Ave,Beverages,Almond Milk,2023-10-05,2023-11-25,30,liters,43.6485,-79.4205
6,Metro – Front St E,Bakery,Croissants,2023-10-05,2023-10-08,24,pieces,43.6491,-79.373
2,Anthony’s No Frills,Pantry,Pasta,2025-04-07,2025-07-15,50,packs,43.6377,-79.4365
3,Joe’s No Frills,Dairy,Yogurt,2025-04-07,2025-04-17,9,gallons,43.6595,-79.435
5,Loblaws – Dundas St W,Bakery,Croissant,2025-04-07,2025-04-11,39,Kg,43.6542,-79.45
1,Jordan’s No Frills,Bakery,Croissants,2025-04-07,2025-04-21,30,loaves,43.6406,-79.4205
3,Joe’s No Frills,Canned Goods,Canned Peaches,2025-04-07,2026-05-29,21,packs,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Bakery,Challah Bread,2025-04-08,2025-04-10,4,loaves,43.673,-79.48
5,Loblaws – Dundas St W,Bakery,Croissant,2025-04-07,2025-04-10,45,Packs,43.6542,-79.45
5,Loblaws – Dundas St W,Bakery,Croissant,2025-04-07,2025-04-09,2,Liters,43.6542,-79.45
6,Metro – Front St E,Frozen,Frozen Broccoli,2023-10-05,2023-12-04,18,packs,43.6491,-79.373
5,Loblaws – Dundas St W,Produce,Apples,2025-04-07,2025-04-14,2,Packs,43.6542,-79.45
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Cereal,2025-04-08,2025-05-18,41,kg,43.6392,-79.3905
7,Metro – Ossington Ave,Frozen,Vanilla Ice Cream,2023-10-05,2023-11-30,30,liters,43.6485,-79.4205
7,Metro – Ossington Ave,Beverages,Orange Juice,2023-10-05,2023-10-24,2,liters,43.6485,-79.4205
7,Metro – Ossington Ave,Packaged,Brown Rice,2023-10-05,2023-10-21,27,kg,43.6485,-79.4205
5,Loblaws – Dundas St W,Meat,Chicken,2025-04-07,2025-04-16,33,Units,43.6542,-79.45
4,Loblaws – Dupont St,Beverages,Tea,2025-04-07,2025-05-08,23,liters,43.671,-79.4202
1,Jordan’s No Frills,Dairy,Butter,2025-04-07,2025-04-18,40,liters,43.6406,-79.4205
1,Jordan’s No Frills,Frozen,Pizza,2025-04-07,2025-10-06,17,units,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Produce,Belgian Endive,2025-04-08,2025-04-10,6,packs,43.673,-79.48
5,Loblaws – Dundas St W,Seafood,Shrimp,2025-04-07,2025-04-20,30,Units,43.6542,-79.45
5,Loblaws – Dundas St W,Seafood,Shrimp,2025-04-07,2025-04-18,18,Liters,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Frozen,Stir-Fry Vegetables,2025-04-08,2025-06-20,15,bags,43.673,-79.48
9,Sobeys – The Queensway,Frozen,Frozen Pizza,2025-04-08,2025-07-01,22,pieces,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Water,2025-04-08,2025-04-28,25,packs,43.6392,-79.3905
7,Metro – Ossington Ave,Bakery,Chocolate Cake,2023-10-05,2023-10-09,43,pieces,43.6485,-79.4205
1,Jordan’s No Frills,Bakery,Muffins,2025-04-07,2025-04-09,23,units,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Produce,Fennel,2025-04-08,2025-04-12,9,bulbs,43.673,-79.48
9,Sobeys – The Queensway,Bakery,Cupcakes,2025-04-08,2025-04-10,15,pieces,43.636,-79.485
6,Metro – Front St E,Dairy,Sour Cream,2023-10-05,2023-10-09,19,kg,43.6491,-79.373
2,Anthony’s No Frills,Pantry,Rice,2025-04-07,2025-08-01,60,packs,43.6377,-79.4365
10,Walmart Supercentre – St Clair Ave W,Meat,Beef Short Ribs,2025-04-08,2025-04-12,9,kg,43.673,-79.48
6,Metro – Front St E,Meat,Turkey Legs,2023-10-05,2023-10-08,29,kg,43.6491,-79.373
3,Joe’s No Frills,Bakery,Cinnamon Rolls,2025-04-07,2025-04-13,18,loaves,43.6595,-79.435
9,Sobeys – The Queensway,Packaged,Canned Beans,2025-04-08,2025-06-10,32,cans,43.636,-79.485
6,Metro – Front St E,Produce,Zucchini,2023-10-05,2023-10-07,10,kg,43.6491,-79.373
6,Metro – Front St E,Beverages,Almond Milk,2023-10-05,2023-10-25,41,liters,43.6491,-79.373
2,Anthony’s No Frills,Produce,Spinach,2025-04-07,2025-04-11,15,kg,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Cheese,2025-04-08,2025-04-09,40,pieces,43.6392,-79.3905
10,Walmart Supercentre – St Clair Ave W,Seafood,Fish Fillets,2025-04-08,2025-04-10,11,kg,43.673,-79.48
4,Loblaws – Dupont St,Meat,Beef,2025-04-07,2025-04-08,19,Kg,43.671,-79.4202
4,Loblaws – Dupont St,Meat,Pork,2025-04-07,2025-04-08,38,Kg,43.671,-79.4202
1,Jordan’s No Frills,Meat,Pork Chops,2025-04-07,2025-04-17,11,packages,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Seafood,Bay Scallops,2025-04-08,2025-04-09,9,kg,43.673,-79.48
9,Sobeys – The Queensway,Bakery,Focaccia,2025-04-08,2025-04-10,5,loaves,43.636,-79.485
7,Metro – Ossington Ave,Meat,Turkey Breast,2023-10-05,2023-10-10,40,kg,43.6485,-79.4205
6,Metro – Front St E,Frozen,Frozen Mango Chunks,2023-10-05,2023-12-27,39,packs,43.6491,-79.373
5,Loblaws – Dundas St W,Meat,Pork,2025-04-07,2025-04-18,1,Packs,43.6542,-79.45
2,Anthony’s No Frills,Dairy,Evaporated Milk,2025-04-07,2025-04-28,10,cans,43.6377,-79.4365
7,Metro – Ossington Ave,Produce,Romaine Lettuce,2023-10-05,2023-10-07,41,pieces,43.6485,-79.4205
6,Metro – Front St E,Packaged,Brown Rice,2023-10-05,2023-11-29,32,kg,43.6491,-79.373
9,Sobeys – The Queensway,Bakery,Cinnamon Rolls,2025-04-08,2025-04-11,6,packs,43.636,-79.485
2,Anthony’s No Frills,Produce,Potatoes,2025-04-07,2025-04-22,35,kg,43.6377,-79.4365
2,Anthony’s No Frills,Dairy,Condensed Milk,2025-04-07,2025-05-01,12,cans,43.6377,-79.4365
7,Metro – Ossington Ave,Packaged,Potato Chips,2023-10-05,2023-11-15,6,packs,43.6485,-79.4205
5,Loblaws – Dundas St W,Snacks,Nuts,2025-04-07,2025-10-02,29,Kg,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Meat,Pork Tenderloin,2025-04-08,2025-04-11,7,kg,43.673,-79.48
5,Loblaws – Dundas St W,Beverages,Juice,2025-04-07,2025-07-25,49,Packs,43.6542,-79.45
6,Metro – Front St E,Meat,Veal Cutlet,2023-10-05,2023-10-07,40,kg,43.6491,-79.373
6,Metro – Front St E,Beverages,Almond Milk,2023-10-05,2023-11-17,27,liters,43.6491,-79.373
2,Anthony’s No Frills,Bakery,Cinnamon Rolls,2025-04-07,2025-04-14,18,pieces,43.6377,-79.4365
9,Sobeys – The Queensway,Meat,Chicken Breasts,2025-04-08,2025-04-11,15,kg,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Seafood,Shrimp,2025-04-08,2025-04-10,34,packs,43.6392,-79.3905
6,Metro – Front St E,Produce,Carrots,2023-10-05,2023-10-08,2,kg,43.6491,-79.373
3,Joe’s No Frills,Fruits,Grapes,2025-04-07,2025-04-17,15,pieces,43.6595,-79.435
3,Joe’s No Frills,Fish & Seafood,Cod,2025-04-07,2025-04-12,8,kg,43.6595,-79.435
1,Jordan’s No Frills,Frozen,Frozen Berries,2025-04-07,2026-03-25,36,kg,43.6406,-79.4205
5,Loblaws – Dundas St W,Produce,Apples,2025-04-07,2025-04-16,26,Liters,43.6542,-79.45
3,Joe’s No Frills,Fish & Seafood,Shrimp,2025-04-07,2025-04-14,5,lb,43.6595,-79.435
2,Anthony’s No Frills,Pantry,Sugar,2025-04-07,2025-10-01,55,kg,43.6377,-79.4365
7,Metro – Ossington Ave,Seafood,Fresh Tuna,2023-10-05,2023-10-08,21,kg,43.6485,-79.4205
5,Loblaws – Dundas St W,Produce,Carrots,2025-04-07,2025-04-13,45,Kg,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Frozen,Açaí Packs,2025-04-08,2025-07-01,10,packs,43.673,-79.48
1,Jordan’s No Frills,Canned,Tomato Sauce,2025-04-07,2026-01-24,1,units,43.6406,-79.4205
4,Loblaws – Dupont St,Beverages,Tea,2025-04-07,2025-06-05,17,liters,43.671,-79.4202
5,Loblaws – Dundas St W,Snacks,Chips,2025-04-07,2025-08-02,31,Kg,43.6542,-79.45
4,Loblaws – Dupont St,Beverages,Coffee,2025-04-07,2025-05-12,8,liters,43.671,-79.4202
9,Sobeys – The Queensway,Beverages,Coconut Water,2025-04-08,2025-05-20,8,bottles,43.636,-79.485
3,Joe’s No Frills,Vegetables,Cucumbers,2025-04-07,2025-04-22,28,bunches,43.6595,-79.435
4,Loblaws – Dupont St,Dairy,Butter,2025-04-07,2025-04-13,17,liters,43.671,-79.4202
1,Jordan’s No Frills,Dairy,Cream,2025-04-07,2025-04-15,26,containers,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Bakery,Pita Bread,2025-04-08,2025-04-11,10,packs,43.673,-79.48
4,Loblaws – Dupont St,Seafood,Shrimp,2025-04-07,2025-04-09,38,Kg,43.671,-79.4202
9,Sobeys – The Queensway,Packaged,Salsa,2025-04-08,2025-05-10,8,jars,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Cheese,2025-04-08,2025-04-11,42,kg,43.6392,-79.3905
9,Sobeys – The Queensway,Packaged,Rice,2025-04-08,2025-06-07,22,kg,43.636,-79.485
7,Metro – Ossington Ave,Produce,Spinach,2023-10-05,2023-10-08,22,kg,43.6485,-79.4205
10,Walmart Supercentre – St Clair Ave W,Produce,Snow Peas,2025-04-08,2025-04-10,12,kg,43.673,-79.48
1,Jordan’s No Frills,Frozen,Ice Cream,2025-04-07,2025-07-16,32,units,43.6406,-79.4205
